"Name","Team","G","PA","AB","H","HR","R","RBI","SB","BB","SO","BB%","K%","ISO","BABIP","AVG","OBP","SLG","OPS","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Masahiro Tanaka","Yankees","12","1","1","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","15764"
"Zack Littell","Twins","2","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","15823"
"Paul Fry","Orioles","22","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","15832"
"Adam Plutko","Indians","2","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","15846"
"Wander Suero","Nationals","24","1","1","0","0","0","0","0","0","1","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","15855"
"Stephen Tarpley","Yankees","6","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","15859"
"Fernando Romero","Twins","7","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","15885"
"Victor Arano","Phillies","3","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","15915"
"Ryne Stanek","Rays","23","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","15947"
"Stefan Crichton","Diamondbacks","2","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","16058"
"Nick Burdi","Pirates","11","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","16074"
"Edubray Ramos","Phillies","12","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","16086"
"Daniel Ponce de Leon","Cardinals","1","1","1","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","16110"
"Chris Ellis","Royals","1","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","16125"
"John Curtiss","Angels","1","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","16128"
"David Hess","Orioles","11","2","1","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","16130"
"Justin Shafer","Blue Jays","2","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","16132"
"Carlos Rodon","White Sox","7","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","16137"
"Jace Fry","White Sox","24","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","16159"
"Justin Anderson","Angels","19","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","16201"
"Spencer Turnbull","Tigers","11","5","5","0","0","1","0","0","0","4","0.0 %","80.0 %",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-1.4","0.6","-0.1","16207"
"Aaron Bummer","White Sox","12","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","16258"
"Gerardo Reyes","Padres","7","1","1","0","0","0","0","0","0","1","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","16306"
"Austen Williams","Nationals","2","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","16309"
"Brad Wieck","Padres","20","1","1","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","16390"
"Reynaldo Lopez","White Sox","12","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","16400"
"Yonny Chirinos","Rays","11","2","2","0","0","0","0","0","0","2","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","16401"
"James Norwood","Cubs","1","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","16440"
"Matt Wotherspoon","Orioles","1","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","16452"
"Joe Harvey","Yankees","9","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","16459"
"Ryan Yarbrough","Rays","7","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","16502"
"Dan Altavilla","Mariners","2","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","16507"
"Harrison Musgrave","Rockies","10","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","16532"
"Erik Swanson","Mariners","7","2","2","0","0","0","0","0","0","1","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","16587"
"Jonathan Holder","Yankees","22","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","16588"
"Kyle Bird","Rangers","6","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","16618"
"James Bourque","Nationals","1","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","16668"
"Montana DuRapau","Pirates","8","1","1","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","16768"
"Joshua James","Astros","20","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","16794"
"Tim Hill","Royals","6","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","16814"
"Reed Garrett","Tigers","13","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","16866"
"Touki Toussaint","Braves","9","8","7","0","0","0","0","0","0","5","0.0 %","62.5 %",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-2.2","0.9","-0.1","16929"
"Elieser Hernandez","Marlins","1","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","16933"
"Sean Newcomb","Braves","13","4","4","0","0","0","0","0","0","3","0.0 %","75.0 %",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.5","-0.1","16943"
"Jake Jewell","Angels","5","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","16958"
"Daniel Mengden","Athletics","4","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","16980"
"Trevor Hildenberger","Twins","19","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","17002"
"Jefry Rodriguez","Indians","7","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","17018"
"Ariel Jurado","Rangers","11","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","17030"
"Sean Reid-Foley","Blue Jays","1","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","17034"
"Austin Davis","Phillies","4","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","17117"
"Raisel Iglesias","Reds","24","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","17130"
"Domingo German","Yankees","11","3","3","0","0","0","0","0","0","3","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.3","0.0","17149"
"Yoan Lopez","Diamondbacks","27","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","17181"
"Jalen Beeks","Rays","13","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","17192"
"Austin Brice","Marlins","13","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","17237"
"Sam Coonrod","Giants","2","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","17264"
"Alex Jackson","Braves","3","11","10","0","0","0","0","0","1","3","9.1 %","27.3 %",".000",".000",".000",".091",".000",".091",".000","-100","-0.2","-3.3","0.2","-0.3","17276"
"Thomas Pannone","Blue Jays","17","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","17281"
"Justus Sheffield","Mariners","1","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","17285"
"Framber Valdez","Astros","13","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","17295"
"Josh Taylor","Red Sox","1","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","17359"
"Brett Martin","Rangers","14","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","17369"
"Erick Fedde","Nationals","7","4","3","0","0","0","0","0","0","1","0.0 %","25.0 %",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.5","-0.1","17425"
"Heath Fillmyer","Royals","4","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","17466"
"Chad Sobotka","Braves","13","1","1","0","0","0","0","0","0","1","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","17470"
"Genesis Cabrera","Cardinals","1","1","1","0","0","0","0","0","0","1","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","17490"
"Diego Castillo","Rays","26","1","1","0","0","0","0","0","0","1","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","17496"
"Wei-Chieh Huang","Rangers","4","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","17508"
"Ryan Burr","White Sox","16","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","17536"
"Tanner Scott","Orioles","8","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","17586"
"Mitch Keller","Pirates","1","1","1","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","17594"
"Tanner Rainey","Nationals","5","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","17610"
"Jeffrey Springs","Rangers","14","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","17677"
"Pedro Araujo","Orioles","1","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","17697"
"Evan Phillips","Orioles","12","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","17734"
"Sandy Baez","Tigers","1","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","17754"
"Jose Alvarado","Rays","24","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","17780"
"Trey Wingenter","Padres","19","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","17793"
"Daniel Zamora","Mets","11","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","17811"
"Nestor Cortes","Yankees","4","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","17874"
"Bobby Poyner","Red Sox","2","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","17987"
"Kyle Garlick","Dodgers","3","3","3","0","0","0","0","0","0","1","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.0","-0.1","18063"
"Chance Adams","Yankees","2","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","18135"
"Jarlin Garcia","Marlins","6","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","18282"
"Tyler Kinley","Marlins","23","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","18297"
"Carson Fulmer","White Sox","8","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","18311"
"Jacob Waguespack","Blue Jays","1","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","18318"
"Taylor Hearn","Rangers","1","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","18325"
"Nick Anderson","Marlins","23","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","18337"
"Jaime Barria","Angels","4","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","18356"
"Enyel De Los Santos","Phillies","4","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","18403"
"Josh Rogers","Orioles","1","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","18510"
"Travis Bergen","Giants","18","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","18581"
"Travis Lakins","Red Sox","4","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","18600"
"A.J. Minter","Braves","15","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","18655"
"Seunghwan Oh","Rockies","21","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","18719"
"Dillon Peters","Angels","3","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","18790"
"Drew Steckenrider","Marlins","15","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","18806"
"Pedro Avila","Padres","1","2","1","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","18864"
"Seby Zavala","White Sox","2","5","5","0","0","0","0","0","0","5","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-1.4","0.1","-0.1","18887"
"Jose Quijada","Marlins","4","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","19200"
"Seranthony Dominguez","Phillies","24","1","1","0","0","0","0","0","0","1","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","19249"
"Jacob Webb","Braves","19","1","1","0","0","0","0","0","0","1","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","19274"
"Edgar Garcia","Phillies","12","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","19276"
"Kyle Dowdy","Rangers","13","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","19285"
"Cal Quantrill","Padres","4","5","5","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-1.4","0.6","-0.1","19312"
"Eric Lauer","Padres","11","18","15","0","0","0","0","0","0","11","0.0 %","61.1 %",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-4.9","2.1","-0.2","19316"
"Matthew Festa","Mariners","7","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","19330"
"Richard Lovelady","Royals","16","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","19337"
"Hector Velazquez","Red Sox","18","1","1","0","0","0","0","0","0","1","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","19341"
"Caleb Ferguson","Dodgers","17","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","19349"
"Shane Bieber","Indians","12","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","19427"
"Andrew Vasquez","Twins","1","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","19482"
